Record Length,8000,,Source,CH1,CH2
,,,-0.00045100000,-0.24000,-0.04000
,,,-0.00045080000,-0.24000,-0.04000
,,,-0.00045060000,-0.24000,-0.04000
,,,-0.00045040000,-0.24000,-0.04000
,,,-0.00045019999,-0.24000,-0.04000
,,,-0.00044999999,-0.24000,-0.04000
,,,-0.00044979999,-0.24000,-0.04000
,,,-0.00044960002,-0.24000,-0.04000
,,,-0.00044940002,-0.24000,-0.04000
,,,-0.00044920002,-0.32000,-0.04000
,,,-0.00044900001,-0.24000,-0.04000
,,,-0.00044880001,-0.24000,-0.04000
,,,-0.00044860001,-0.32000,-0.08000
,,,-0.00044840001,-0.32000,-0.04000
,,,-0.00044820001,-0.32000,-0.04000
,,,-0.00044800001,-0.24000,-0.04000
,,,-0.00044780000,-0.32000,-0.04000
,,,-0.00044760000,-0.32000,-0.04000
,,,-0.00044740000,-0.32000,-0.04000
,,,-0.00044720000,-0.32000,-0.04000
,,,-0.00044700000,-0.32000,-0.04000
,,,-0.00044680000,-0.32000,-0.04000
,,,-0.00044660000,-0.32000,-0.04000
,,,-0.00044639999,-0.32000,-0.04000
,,,-0.00044619999,-0.32000,-0.04000
,,,-0.00044599999,-0.32000,-0.04000
,,,-0.00044580002,-0.32000,-0.04000
,,,-0.00044560002,-0.32000,-0.04000
,,,-0.00044540002,-0.32000,-0.08000
,,,-0.00044520001,-0.40000,-0.04000
,,,-0.00044500001,-0.32000,-0.08000
,,,-0.00044480001,-0.32000,-0.04000
,,,-0.00044460001,-0.32000,-0.08000
,,,-0.00044440001,-0.32000,-0.08000
,,,-0.00044420001,-0.40000,-0.04000
,,,-0.00044400000,-0.40000,-0.08000
,,,-0.00044380000,-0.40000,-0.08000
,,,-0.00044360000,-0.32000,-0.04000
,,,-0.00044340000,-0.40000,-0.08000
,,,-0.00044320000,-0.32000,-0.08000
,,,-0.00044300000,-0.32000,-0.04000
,,,-0.00044280000,-0.32000,-0.04000
,,,-0.00044259999,-0.32000,-0.08000
,,,-0.00044239999,-0.40000,-0.08000
,,,-0.00044219999,-0.40000,-0.08000
,,,-0.00044200002,-0.40000,-0.08000
,,,-0.00044180002,-0.32000,-0.04000
,,,-0.00044160002,-0.40000,-0.04000
,,,-0.00044140001,-0.40000,-0.08000
,,,-0.00044120001,-0.40000,-0.08000
,,,-0.00044100001,-0.40000,-0.08000
,,,-0.00044080001,-0.32000,-0.08000
,,,-0.00044060001,-0.40000,-0.08000
,,,-0.00044040001,-0.40000,-0.08000
,,,-0.00044020000,-0.40000,-0.04000
,,,-0.00044000000,-0.40000,-0.08000
,,,-0.00043980000,-0.40000,-0.04000
,,,-0.00043960000,-0.40000,-0.08000
,,,-0.00043940000,-0.32000,-0.08000
,,,-0.00043920000,-0.32000,-0.08000
,,,-0.00043900000,-0.40000,-0.04000
,,,-0.00043879999,-0.40000,-0.08000
,,,-0.00043859999,-0.40000,-0.08000
,,,-0.00043839999,-0.40000,-0.08000
,,,-0.00043820002,-0.32000,-0.08000
,,,-0.00043800002,-0.40000,-0.04000
,,,-0.00043780002,-0.40000,-0.04000
,,,-0.00043760001,-0.40000,-0.08000
,,,-0.00043740001,-0.40000,-0.04000
,,,-0.00043720001,-0.40000,-0.08000
,,,-0.00043700001,-0.40000,-0.04000
,,,-0.00043680001,-0.32000,-0.08000
,,,-0.00043660001,-0.32000,-0.08000
,,,-0.00043640001,-0.40000,-0.08000
,,,-0.00043620000,-0.40000,-0.04000
,,,-0.00043600000,-0.32000,-0.04000
,,,-0.00043580000,-0.40000,-0.08000
,,,-0.00043560000,-0.40000,-0.04000
,,,-0.00043540000,-0.32000,-0.08000
,,,-0.00043520000,-0.32000,-0.04000
,,,-0.00043499999,-0.32000,-0.04000
,,,-0.00043479999,-0.40000,-0.04000
,,,-0.00043459999,-0.32000,-0.08000
,,,-0.00043440002,-0.32000,-0.04000
,,,-0.00043420002,-0.32000,-0.08000
,,,-0.00043400002,-0.32000,-0.08000
,,,-0.00043380001,-0.32000,-0.08000
,,,-0.00043360001,-0.32000,-0.04000
,,,-0.00043340001,-0.32000,-0.04000
,,,-0.00043320001,-0.32000,-0.08000
,,,-0.00043300001,-0.32000,-0.04000
,,,-0.00043280001,-0.32000,-0.08000
,,,-0.00043260001,-0.32000,-0.04000
,,,-0.00043240000,-0.32000,-0.04000
,,,-0.00043220000,-0.32000,-0.04000
,,,-0.00043200000,-0.32000,-0.08000
,,,-0.00043180000,-0.32000,-0.08000
,,,-0.00043160000,-0.32000,-0.04000
,,,-0.00043140000,-0.32000,-0.04000
,,,-0.00043119999,-0.32000,-0.04000
,,,-0.00043099999,-0.24000,-0.04000
,,,-0.00043079999,-0.24000,-0.04000
,,,-0.00043060002,-0.24000,-0.08000
,,,-0.00043040002,-0.24000,-0.04000
,,,-0.00043020002,-0.32000,-0.04000
,,,-0.00043000001,-0.24000,-0.04000
,,,-0.00042980001,-0.24000,-0.08000
,,,-0.00042960001,-0.24000,-0.04000
,,,-0.00042940001,-0.24000,-0.08000
,,,-0.00042920001,-0.24000,-0.04000
,,,-0.00042900001,-0.24000,-0.04000
,,,-0.00042880001,-0.24000,-0.04000
,,,-0.00042860000,-0.24000,-0.04000
,,,-0.00042840000,-0.16000,-0.04000
,,,-0.00042820000,-0.24000,-0.04000
,,,-0.00042800000,-0.16000,-0.04000
,,,-0.00042780000,-0.16000,-0.04000
,,,-0.00042760000,-0.16000,-0.04000
,,,-0.00042739999,-0.08000,-0.04000
,,,-0.00042719999,-0.08000,-0.04000
,,,-0.00042699999,-0.24000,-0.04000
,,,-0.00042680002,-0.16000,-0.04000
,,,-0.00042660002,-0.08000,-0.04000
,,,-0.00042640002,-0.16000,-0.04000
,,,-0.00042620001,-0.08000,-0.04000
,,,-0.00042600001,-0.16000,-0.04000
,,,-0.00042580001,-0.08000,-0.04000
,,,-0.00042560001,-0.08000,-0.04000
,,,-0.00042540001,-0.08000,-0.04000
,,,-0.00042520001,-0.08000,-0.04000
,,,-0.00042500001,-0.08000,-0.04000
,,,-0.00042480000,-0.08000,-0.04000
,,,-0.00042460000,-0.08000,-0.04000
,,,-0.00042440000,-0.08000,-0.04000
,,,-0.00042420000,0.00,-0.04000
,,,-0.00042400000,-0.08000,-0.04000
,,,-0.00042380000,-0.08000,-0.04000
,,,-0.00042359999,-0.08000,-0.04000
,,,-0.00042339999,-0.08000,-0.04000
,,,-0.00042319999,0.00,-0.04000
,,,-0.00042299999,0.00,-0.04000
,,,-0.00042280002,0.00,-0.04000
,,,-0.00042260002,0.00,-0.04000
,,,-0.00042240001,0.00,-0.04000
,,,-0.00042220001,0.00,-0.04000
,,,-0.00042200001,0.00,-0.04000
,,,-0.00042180001,0.00,0.00
,,,-0.00042160001,0.00,0.00
,,,-0.00042140001,0.00,0.00
,,,-0.00042120001,0.00,0.00
,,,-0.00042100000,0.00,-0.04000
,,,-0.00042080000,0.08000,-0.04000
,,,-0.00042060000,0.00,-0.04000
,,,-0.00042040000,0.00,-0.04000
,,,-0.00042020000,0.08000,0.00
,,,-0.00042000000,0.08000,-0.04000
,,,-0.00041980000,0.00,-0.04000
,,,-0.00041959999,0.08000,0.00
,,,-0.00041939999,0.08000,0.00
,,,-0.00041919999,0.08000,-0.04000
,,,-0.00041900002,0.08000,-0.04000
,,,-0.00041880002,0.08000,0.00
,,,-0.00041860002,0.08000,0.00
,,,-0.00041840001,0.16000,-0.04000
,,,-0.00041820001,0.08000,0.04000
,,,-0.00041800001,0.08000,0.00
,,,-0.00041780001,0.16000,0.00
,,,-0.00041760001,0.08000,0.00
,,,-0.00041740001,0.16000,0.00
,,,-0.00041720000,0.16000,0.00
,,,-0.00041700000,0.16000,0.04000
,,,-0.00041680000,0.16000,0.00
,,,-0.00041660000,0.16000,-0.04000
,,,-0.00041640000,0.08000,0.00
,,,-0.00041620000,0.16000,0.00
,,,-0.00041600000,0.16000,0.04000
,,,-0.00041579999,0.16000,0.00
,,,-0.00041559999,0.16000,0.00
,,,-0.00041539999,0.16000,0.00
,,,-0.00041520002,0.16000,0.00
,,,-0.00041500002,0.16000,0.00
,,,-0.00041480002,0.16000,0.00
,,,-0.00041460001,0.32000,0.00
,,,-0.00041440001,0.16000,0.00
,,,-0.00041420001,0.32000,0.00
,,,-0.00041400001,0.32000,0.00
,,,-0.00041380001,0.32000,0.04000
,,,-0.00041360001,0.32000,0.00
,,,-0.00041340000,0.32000,0.04000
,,,-0.00041320000,0.32000,0.04000
,,,-0.00041300000,0.32000,0.04000
,,,-0.00041280000,0.32000,0.04000
,,,-0.00041260000,0.32000,0.04000
,,,-0.00041240000,0.32000,0.04000
,,,-0.00041220000,0.32000,0.00
,,,-0.00041199999,0.32000,0.04000
,,,-0.00041179999,0.32000,0.00
,,,-0.00041159999,0.32000,0.04000
,,,-0.00041140002,0.32000,0.04000
,,,-0.00041120002,0.32000,0.04000
,,,-0.00041100002,0.32000,0.04000
,,,-0.00041080001,0.32000,0.00
,,,-0.00041060001,0.32000,0.04000
,,,-0.00041040001,0.40000,0.00
,,,-0.00041020001,0.40000,0.04000
,,,-0.00041000001,0.32000,0.04000
,,,-0.00040980001,0.32000,0.04000
,,,-0.00040960000,0.32000,0.04000
,,,-0.00040940000,0.40000,0.04000
,,,-0.00040920000,0.32000,0.04000
,,,-0.00040900000,0.40000,0.04000
,,,-0.00040880000,0.32000,0.04000
,,,-0.00040860000,0.32000,0.04000
,,,-0.00040840000,0.32000,0.04000
,,,-0.00040819999,0.32000,0.00
,,,-0.00040799999,0.32000,0.04000
,,,-0.00040779999,0.40000,0.04000
,,,-0.00040760002,0.32000,0.04000
,,,-0.00040740002,0.40000,0.04000
,,,-0.00040720002,0.40000,0.04000
,,,-0.00040700001,0.40000,0.04000
,,,-0.00040680001,0.40000,0.04000
,,,-0.00040660001,0.32000,0.00
,,,-0.00040640001,0.32000,0.04000
,,,-0.00040620001,0.32000,0.04000
,,,-0.00040600001,0.32000,0.04000
,,,-0.00040580000,0.32000,0.00
,,,-0.00040560000,0.40000,0.04000
,,,-0.00040540000,0.40000,0.04000
,,,-0.00040520000,0.32000,0.04000
,,,-0.00040500000,0.40000,0.04000
,,,-0.00040480000,0.40000,0.04000
,,,-0.00040460000,0.40000,0.04000
,,,-0.00040439999,0.32000,0.04000
,,,-0.00040419999,0.32000,0.04000
,,,-0.00040399999,0.32000,0.04000
,,,-0.00040380002,0.32000,0.04000
,,,-0.00040360002,0.40000,0.04000
,,,-0.00040340002,0.32000,0.04000
,,,-0.00040320001,0.32000,0.04000
,,,-0.00040300001,0.32000,0.04000
,,,-0.00040280001,0.40000,0.04000
,,,-0.00040260001,0.32000,0.04000
,,,-0.00040240001,0.32000,0.04000
,,,-0.00040220001,0.32000,0.04000
,,,-0.00040200001,0.32000,0.04000
,,,-0.00040180000,0.32000,0.04000
,,,-0.00040160000,0.32000,0.04000
,,,-0.00040140000,0.32000,0.04000
,,,-0.00040120000,0.32000,0.04000
,,,-0.00040100000,0.32000,0.04000
,,,-0.00040080000,0.32000,0.04000
,,,-0.00040059999,0.32000,0.04000
,,,-0.00040039999,0.32000,0.04000
,,,-0.00040019999,0.32000,0.00
,,,-0.00040000002,0.32000,0.04000
,,,-0.00039980002,0.32000,0.04000
,,,-0.00039960002,0.32000,0.04000
,,,-0.00039940001,0.32000,0.04000
,,,-0.00039920001,0.16000,0.04000
,,,-0.00039900001,0.32000,0.04000
,,,-0.00039880001,0.32000,0.04000
,,,-0.00039860001,0.32000,0.00
,,,-0.00039840001,0.16000,0.00
,,,-0.00039820001,0.16000,0.04000
,,,-0.00039800000,0.16000,0.04000
,,,-0.00039780000,0.32000,0.04000
,,,-0.00039760000,0.32000,0.04000
,,,-0.00039740000,0.16000,0.00
,,,-0.00039720000,0.16000,0.00
,,,-0.00039700000,0.08000,0.04000
,,,-0.00039679999,0.16000,0.04000
,,,-0.00039659999,0.16000,0.00
,,,-0.00039639999,0.16000,0.00
,,,-0.00039620002,0.16000,0.04000
,,,-0.00039600002,0.08000,0.00
,,,-0.00039580002,0.16000,0.00
,,,-0.00039560001,0.08000,0.00
,,,-0.00039540001,0.08000,0.00
,,,-0.00039520001,0.16000,0.00
,,,-0.00039500001,0.08000,0.00
,,,-0.00039480001,0.08000,0.00
,,,-0.00039460001,0.08000,0.00
,,,-0.00039440001,0.08000,0.00
,,,-0.00039420000,0.08000,0.00
,,,-0.00039400000,0.08000,0.00
,,,-0.00039380000,0.08000,0.00
,,,-0.00039360000,0.08000,0.00
,,,-0.00039340000,0.08000,0.00
,,,-0.00039320000,0.08000,0.00
,,,-0.00039299999,0.08000,-0.04000
,,,-0.00039279999,0.00,-0.04000
,,,-0.00039259999,0.00,0.00
,,,-0.00039239999,0.00,0.00
,,,-0.00039220002,0.00,0.00
,,,-0.00039200002,0.00,0.00
,,,-0.00039180001,0.00,0.00
,,,-0.00039160001,0.00,0.00
,,,-0.00039140001,0.00,0.00
,,,-0.00039120001,0.00,0.00
,,,-0.00039100001,0.00,0.00
,,,-0.00039080001,0.00,0.00
,,,-0.00039060001,0.00,-0.04000
,,,-0.00039040000,0.00,0.00
,,,-0.00039020000,0.00,-0.04000
,,,-0.00039000000,0.00,0.00
,,,-0.00038980000,0.00,-0.04000
,,,-0.00038960000,0.00,-0.04000
,,,-0.00038940000,-0.08000,-0.04000
,,,-0.00038919999,-0.08000,-0.04000
,,,-0.00038899999,-0.08000,-0.04000
,,,-0.00038879999,-0.08000,-0.04000
,,,-0.00038859999,-0.08000,0.00
,,,-0.00038840002,-0.08000,-0.04000
,,,-0.00038820002,-0.08000,-0.04000
,,,-0.00038800001,-0.08000,-0.04000
,,,-0.00038780001,-0.08000,-0.04000
,,,-0.00038760001,-0.08000,-0.04000
,,,-0.00038740001,-0.08000,-0.04000
,,,-0.00038720001,-0.16000,-0.04000
,,,-0.00038700001,-0.16000,-0.04000
,,,-0.00038680001,-0.24000,-0.04000
,,,-0.00038660000,-0.08000,0.00
,,,-0.00038640000,-0.08000,-0.04000
,,,-0.00038620000,-0.08000,-0.04000
,,,-0.00038600000,-0.08000,-0.04000
,,,-0.00038580000,-0.24000,-0.04000
,,,-0.00038560000,-0.24000,-0.04000
,,,-0.00038540000,-0.16000,-0.04000
,,,-0.00038519999,-0.16000,-0.04000
,,,-0.00038499999,-0.16000,-0.04000
,,,-0.00038479999,-0.24000,-0.04000
,,,-0.00038460002,-0.24000,-0.04000
,,,-0.00038440002,-0.24000,-0.04000
,,,-0.00038420002,-0.24000,-0.04000
,,,-0.00038400001,-0.24000,-0.04000
,,,-0.00038380001,-0.24000,-0.04000
,,,-0.00038360001,-0.24000,-0.04000
,,,-0.00038340001,-0.24000,-0.04000
,,,-0.00038320001,-0.24000,-0.04000
,,,-0.00038300001,-0.24000,-0.04000
,,,-0.00038280000,-0.24000,-0.04000
,,,-0.00038260000,-0.32000,-0.04000
,,,-0.00038240000,-0.32000,-0.04000
,,,-0.00038220000,-0.32000,-0.04000
,,,-0.00038200000,-0.24000,-0.04000
,,,-0.00038180000,-0.32000,-0.04000
,,,-0.00038160000,-0.32000,-0.04000
,,,-0.00038139999,-0.32000,-0.04000
,,,-0.00038119999,-0.32000,-0.04000
,,,-0.00038099999,-0.32000,-0.08000
,,,-0.00038080002,-0.32000,-0.04000
,,,-0.00038060002,-0.32000,-0.04000
,,,-0.00038040002,-0.32000,-0.04000
,,,-0.00038020001,-0.32000,-0.08000
,,,-0.00038000001,-0.32000,-0.04000
,,,-0.00037980001,-0.32000,-0.04000
,,,-0.00037960001,-0.32000,-0.04000
,,,-0.00037940001,-0.32000,-0.04000
,,,-0.00037920001,-0.32000,-0.08000
,,,-0.00037900000,-0.32000,-0.08000
,,,-0.00037880000,-0.32000,-0.08000
,,,-0.00037860000,-0.32000,-0.04000
,,,-0.00037840000,-0.32000,-0.04000
,,,-0.00037820000,-0.32000,-0.04000
,,,-0.00037800000,-0.32000,-0.08000
,,,-0.00037780000,-0.40000,-0.04000
,,,-0.00037759999,-0.32000,-0.08000
,,,-0.00037739999,-0.32000,-0.08000
,,,-0.00037719999,-0.32000,-0.08000
,,,-0.00037700002,-0.32000,-0.04000
,,,-0.00037680002,-0.32000,-0.08000
,,,-0.00037660002,-0.32000,-0.08000
,,,-0.00037640001,-0.32000,-0.08000
,,,-0.00037620001,-0.32000,-0.08000
,,,-0.00037600001,-0.32000,-0.04000
,,,-0.00037580001,-0.40000,-0.04000
,,,-0.00037560001,-0.40000,-0.08000
,,,-0.00037540001,-0.32000,-0.08000
,,,-0.00037520000,-0.32000,-0.08000
,,,-0.00037500000,-0.40000,-0.04000
,,,-0.00037480000,-0.40000,-0.08000
,,,-0.00037460000,-0.40000,-0.08000
,,,-0.00037440000,-0.40000,-0.08000
,,,-0.00037420000,-0.40000,-0.08000
,,,-0.00037400000,-0.40000,-0.08000
,,,-0.00037379999,-0.40000,-0.08000
,,,-0.00037359999,-0.40000,-0.04000
,,,-0.00037339999,-0.32000,-0.08000
,,,-0.00037320002,-0.40000,-0.08000
,,,-0.00037300002,-0.32000,-0.08000
,,,-0.00037280002,-0.32000,-0.08000
,,,-0.00037260001,-0.40000,-0.08000
,,,-0.00037240001,-0.40000,-0.08000
,,,-0.00037220001,-0.32000,-0.08000
,,,-0.00037200001,-0.32000,-0.08000
,,,-0.00037180001,-0.40000,-0.08000
,,,-0.00037160001,-0.32000,-0.04000
,,,-0.00037140000,-0.40000,-0.08000
,,,-0.00037120000,-0.32000,-0.08000
,,,-0.00037100000,-0.32000,-0.08000
,,,-0.00037080000,-0.32000,-0.08000
,,,-0.00037060000,-0.40000,-0.08000
,,,-0.00037040000,-0.40000,-0.08000
,,,-0.00037020000,-0.32000,-0.08000
,,,-0.00036999999,-0.40000,-0.08000
,,,-0.00036979999,-0.40000,-0.04000
,,,-0.00036959999,-0.32000,-0.08000
,,,-0.00036940002,-0.40000,-0.04000
,,,-0.00036920002,-0.40000,-0.08000
,,,-0.00036900002,-0.32000,-0.08000
,,,-0.00036880001,-0.32000,-0.08000
,,,-0.00036860001,-0.32000,-0.04000
,,,-0.00036840001,-0.32000,-0.08000
,,,-0.00036820001,-0.32000,-0.04000
,,,-0.00036800001,-0.32000,-0.08000
,,,-0.00036780001,-0.32000,-0.08000
,,,-0.00036760001,-0.32000,-0.08000
,,,-0.00036740000,-0.32000,-0.08000
,,,-0.00036720000,-0.32000,-0.04000
,,,-0.00036700000,-0.32000,-0.08000
,,,-0.00036680000,-0.32000,-0.04000
,,,-0.00036660000,-0.32000,-0.04000
,,,-0.00036640000,-0.32000,-0.04000
,,,-0.00036619999,-0.32000,-0.08000
,,,-0.00036599999,-0.32000,-0.08000
,,,-0.00036579999,-0.32000,-0.04000
,,,-0.00036559999,-0.32000,-0.04000
,,,-0.00036540002,-0.24000,-0.04000
,,,-0.00036520002,-0.32000,-0.04000
,,,-0.00036500001,-0.32000,-0.08000
,,,-0.00036480001,-0.24000,-0.08000
,,,-0.00036460001,-0.24000,-0.08000
,,,-0.00036440001,-0.32000,-0.04000
,,,-0.00036420001,-0.24000,-0.08000
,,,-0.00036400001,-0.24000,-0.08000
,,,-0.00036380001,-0.24000,-0.04000
,,,-0.00036360000,-0.24000,-0.04000
,,,-0.00036340000,-0.32000,-0.04000
,,,-0.00036320000,-0.24000,-0.04000
,,,-0.00036300000,-0.24000,-0.04000
,,,-0.00036280000,-0.24000,-0.04000
,,,-0.00036260000,-0.24000,-0.04000
,,,-0.00036239999,-0.24000,-0.04000
,,,-0.00036219999,-0.24000,-0.04000
,,,-0.00036199999,-0.24000,-0.04000
,,,-0.00036179999,-0.16000,-0.04000
,,,-0.00036160002,-0.24000,-0.08000
,,,-0.00036140002,-0.24000,-0.04000
,,,-0.00036120001,-0.16000,-0.04000
,,,-0.00036100001,-0.16000,-0.04000
,,,-0.00036080001,-0.24000,-0.04000
,,,-0.00036060001,-0.16000,-0.04000
,,,-0.00036040001,-0.16000,-0.04000
,,,-0.00036020001,-0.24000,-0.04000
,,,-0.00036000001,-0.08000,-0.04000
,,,-0.00035980000,-0.16000,-0.04000
,,,-0.00035960000,-0.08000,-0.04000
,,,-0.00035940000,-0.16000,-0.04000
,,,-0.00035920000,-0.08000,-0.04000
,,,-0.00035900000,-0.08000,-0.04000
,,,-0.00035880000,-0.08000,-0.04000
,,,-0.00035859999,-0.08000,-0.04000
,,,-0.00035839999,-0.08000,-0.04000
,,,-0.00035819999,-0.08000,-0.04000
,,,-0.00035799999,-0.08000,-0.04000
,,,-0.00035780002,0.00,-0.04000
,,,-0.00035760002,-0.08000,-0.04000
,,,-0.00035740001,0.00,-0.04000
,,,-0.00035720001,0.00,-0.04000
,,,-0.00035700001,-0.08000,-0.04000
,,,-0.00035680001,0.00,-0.04000
,,,-0.00035660001,0.00,-0.04000
,,,-0.00035640001,0.00,-0.04000
,,,-0.00035620001,0.00,-0.04000
,,,-0.00035600000,0.00,-0.04000
,,,-0.00035580000,0.00,-0.04000
,,,-0.00035560000,0.00,-0.04000
,,,-0.00035540000,0.00,-0.04000
,,,-0.00035520000,0.00,-0.04000
,,,-0.00035500000,0.00,-0.04000
,,,-0.00035479999,0.00,-0.04000
,,,-0.00035459999,0.00,-0.04000
,,,-0.00035439999,0.00,-0.04000
,,,-0.00035419999,0.00,-0.04000
,,,-0.00035400002,0.00,0.00
,,,-0.00035380002,0.08000,-0.04000
,,,-0.00035360001,0.00,0.00
,,,-0.00035340001,0.00,0.00
,,,-0.00035320001,0.00,0.00
,,,-0.00035300001,0.08000,0.00
,,,-0.00035280001,0.08000,0.00
,,,-0.00035260001,0.08000,0.04000
,,,-0.00035240001,0.08000,0.00
,,,-0.00035220000,0.08000,0.00
,,,-0.00035200000,0.08000,0.00
,,,-0.00035180000,0.08000,0.00
,,,-0.00035160000,0.08000,0.00
,,,-0.00035140000,0.08000,-0.04000
,,,-0.00035120000,0.16000,0.00
,,,-0.00035100000,0.08000,-0.04000
,,,-0.00035079999,0.08000,0.00
,,,-0.00035059999,0.16000,0.00
,,,-0.00035039999,0.16000,0.00
,,,-0.00035020002,0.08000,0.00
,,,-0.00035000002,0.16000,0.00
,,,-0.00034980002,0.16000,0.00
,,,-0.00034960001,0.16000,0.00
,,,-0.00034940001,0.16000,0.00
,,,-0.00034920001,0.16000,0.00
,,,-0.00034900001,0.16000,0.00
,,,-0.00034880001,0.16000,0.00
,,,-0.00034860001,0.16000,0.00
,,,-0.00034840000,0.32000,0.00
,,,-0.00034820000,0.16000,0.04000
,,,-0.00034800000,0.32000,0.00
,,,-0.00034780000,0.32000,0.00
,,,-0.00034760000,0.32000,0.00
,,,-0.00034740000,0.16000,0.00
,,,-0.00034720000,0.32000,0.04000
,,,-0.00034699999,0.32000,0.04000
,,,-0.00034679999,0.32000,0.04000
,,,-0.00034659999,0.32000,0.00
,,,-0.00034640002,0.32000,0.00
,,,-0.00034620002,0.32000,0.00
,,,-0.00034600002,0.32000,0.00
,,,-0.00034580001,0.32000,0.04000
,,,-0.00034560001,0.32000,0.04000
,,,-0.00034540001,0.32000,0.04000
,,,-0.00034520001,0.32000,0.04000
,,,-0.00034500001,0.32000,0.04000
,,,-0.00034480001,0.32000,0.00
,,,-0.00034460000,0.32000,0.00
,,,-0.00034440000,0.32000,0.00
,,,-0.00034420000,0.32000,0.04000
,,,-0.00034400000,0.40000,0.04000
,,,-0.00034380000,0.32000,0.04000
,,,-0.00034360000,0.32000,0.04000
,,,-0.00034340000,0.32000,0.04000
,,,-0.00034319999,0.32000,0.04000
,,,-0.00034299999,0.32000,0.00
,,,-0.00034279999,0.32000,0.04000
,,,-0.00034260002,0.32000,0.04000
,,,-0.00034240002,0.40000,0.04000
,,,-0.00034220002,0.40000,0.04000
,,,-0.00034200001,0.40000,0.00
,,,-0.00034180001,0.40000,0.04000
,,,-0.00034160001,0.32000,0.04000
,,,-0.00034140001,0.40000,0.00
,,,-0.00034120001,0.40000,0.04000
,,,-0.00034100001,0.40000,0.04000
,,,-0.00034080000,0.32000,0.04000
,,,-0.00034060000,0.40000,0.04000
,,,-0.00034040000,0.32000,0.04000
,,,-0.00034020000,0.32000,0.04000
,,,-0.00034000000,0.40000,0.00
,,,-0.00033980000,0.32000,0.04000
,,,-0.00033960000,0.32000,0.04000
,,,-0.00033939999,0.32000,0.04000
,,,-0.00033919999,0.40000,0.04000
,,,-0.00033899999,0.32000,0.04000
,,,-0.00033879999,0.32000,0.04000
,,,-0.00033860002,0.40000,0.04000
,,,-0.00033840002,0.32000,0.04000
,,,-0.00033820001,0.40000,0.04000
,,,-0.00033800001,0.32000,0.04000
,,,-0.00033780001,0.40000,0.04000
,,,-0.00033760001,0.32000,0.04000
,,,-0.00033740001,0.40000,0.04000
,,,-0.00033720001,0.32000,0.04000
,,,-0.00033700000,0.32000,0.04000
,,,-0.00033680000,0.32000,0.04000
,,,-0.00033660000,0.32000,0.04000
,,,-0.00033640000,0.32000,0.04000
,,,-0.00033620000,0.32000,0.04000
,,,-0.00033600000,0.32000,0.04000
,,,-0.00033580000,0.32000,0.04000
,,,-0.00033559999,0.32000,0.04000
,,,-0.00033539999,0.32000,0.04000
,,,-0.00033519999,0.32000,0.04000
,,,-0.00033499999,0.32000,0.04000
,,,-0.00033480002,0.32000,0.04000
,,,-0.00033460002,0.32000,0.04000
,,,-0.00033440001,0.32000,0.04000
,,,-0.00033420001,0.32000,0.04000
,,,-0.00033400001,0.32000,0.00
,,,-0.00033380001,0.32000,0.04000
,,,-0.00033360001,0.32000,0.04000
,,,-0.00033340001,0.32000,0.04000
,,,-0.00033320001,0.32000,0.04000
,,,-0.00033300000,0.32000,0.04000
,,,-0.00033280000,0.32000,0.04000
,,,-0.00033260000,0.32000,0.04000
,,,-0.00033240000,0.16000,0.04000
,,,-0.00033220000,0.32000,0.04000
,,,-0.00033200000,0.32000,0.04000
,,,-0.00033179999,0.32000,0.04000
,,,-0.00033159999,0.32000,0.04000
,,,-0.00033139999,0.16000,0.04000
,,,-0.00033119999,0.16000,0.00
,,,-0.00033100002,0.32000,0.04000
,,,-0.00033080002,0.32000,0.04000
,,,-0.00033060001,0.16000,0.00
,,,-0.00033040001,0.32000,0.00
,,,-0.00033020001,0.16000,0.00
,,,-0.00033000001,0.16000,0.00
,,,-0.00032980001,0.08000,0.00
,,,-0.00032960001,0.16000,0.04000
,,,-0.00032940001,0.16000,0.00
,,,-0.00032920000,0.16000,0.04000
,,,-0.00032900000,0.08000,0.04000
,,,-0.00032880000,0.16000,0.00
,,,-0.00032860000,0.16000,0.04000
,,,-0.00032840000,0.08000,0.00
,,,-0.00032820000,0.08000,0.00
,,,-0.00032799999,0.08000,0.00
,,,-0.00032779999,0.08000,0.00
,,,-0.00032759999,0.08000,0.00
,,,-0.00032739999,0.08000,-0.04000
,,,-0.00032720002,0.08000,0.00
,,,-0.00032700002,0.08000,0.00
,,,-0.00032680001,0.08000,0.00
,,,-0.00032660001,0.00,0.00
,,,-0.00032640001,0.08000,0.00
,,,-0.00032620001,0.08000,-0.04000
,,,-0.00032600001,0.00,0.00
,,,-0.00032580001,0.00,0.00
,,,-0.00032560001,0.00,0.00
,,,-0.00032540000,0.00,0.00
,,,-0.00032520000,0.00,0.00
,,,-0.00032500000,0.00,0.00
,,,-0.00032480000,0.00,0.00
,,,-0.00032460000,0.00,-0.04000
,,,-0.00032440000,0.00,-0.04000
,,,-0.00032419999,0.00,0.00
,,,-0.00032399999,0.00,0.00
,,,-0.00032379999,0.00,0.00
,,,-0.00032359999,0.00,0.00
,,,-0.00032340002,0.00,0.00
,,,-0.00032320002,0.00,0.00
,,,-0.00032300001,-0.08000,0.00
,,,-0.00032280001,0.00,0.00
,,,-0.00032260001,-0.08000,-0.04000
,,,-0.00032240001,-0.08000,-0.04000
,,,-0.00032220001,-0.08000,-0.04000
